Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,484,0,380,591.5103305785124,97,7578,10165.582644628099,0.39467520113991533,0.0,380,480,550,640,860,1100,3700,5800,7600,7600,7600
POST,/,62,0,740,1488.5645161290322,335,9975,10214.822580645161,0.050557567088170975,0.0,760,930,1100,1600,3700,6500,8000,10000,10000,10000,10000
GET,/auth/find-friends/,624,0,320,491.55128205128204,37,8142,1974.0,0.5088374494035273,0.0,320,410,480,510,680,930,4200,5300,8100,8100,8100
GET,/auth/login/,1,0,334,334.0,334,334,2961.0,0.0008154446304543706,0.0,330,330,330,330,330,330,330,330,330,330,330
POST,/auth/login/,53,0,980,1770.3962264150944,524,8441,9992.452830188678,0.04321856541408164,0.0,980,1100,1400,1700,5700,6800,7800,8400,8400,8400,8400
GET,/auth/logout/,53,0,300,473.60377358490564,75,5917,1712.0,0.04321856541408164,0.0,300,390,460,480,660,1000,1600,5900,5900,5900,5900
POST,/auth/modify-friend/,312,0,300,453.3173076923077,72,10460,1713.0,0.25441872470176363,0.0,300,380,450,490,610,800,1400,4900,10000,10000,10000
GET,/public/,312,0,390,698.5384615384615,91,15360,10217.182692307691,0.25441872470176363,0.0,400,490,550,580,850,2500,5600,7000,15000,15000,15000
,Aggregated,1901,0,360,612.2856391372961,37,15360,5855.208311415045,1.5501602424937584,0.0,360,460,530,600,860,1400,5200,6400,10000,15000,15000
