Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,423,0,390,605.3262411347517,48,9678,10023.052009456265,0.34229774371827754,0.0,390,480,540,610,800,1200,4900,6500,9700,9700,9700
POST,/,70,0,870,1203.0857142857142,117,8887,10047.257142857143,0.056645016690967914,0.0,910,1100,1300,1400,1800,4300,5100,8900,8900,8900,8900
GET,/auth/find-friends/,630,0,340,544.2603174603174,40,8600,1974.0,0.5098051502187112,0.0,340,430,490,520,710,1000,5400,6200,8600,8600,8600
GET,/auth/login/,1,0,80,80.0,80,80,2961.0,0.0008092145241566845,0.0,80,80,80,80,80,80,80,80,80,80,80
POST,/auth/login/,63,0,740,1634.904761904762,167,8082,9830.650793650793,0.05098051502187113,0.0,740,870,1300,2600,5100,6500,7800,8100,8100,8100,8100
GET,/auth/logout/,62,0,320,544.983870967742,40,6845,1712.0,0.05017130049771444,0.0,330,440,540,590,700,850,5000,6800,6800,6800,6800
POST,/auth/modify-friend/,315,0,330,485.45396825396824,37,7823,1713.0,0.2549025751093556,0.0,330,430,500,550,710,960,3000,4600,7800,7800,7800
GET,/public/,315,0,390,617.3428571428572,85,13731,10192.619047619048,0.2549025751093556,0.0,390,480,540,600,800,1000,4600,6200,14000,14000,14000
,Aggregated,1879,0,380,621.2889835018627,37,13731,5676.096327833954,1.5205140908904102,0.0,380,480,550,620,860,1500,5100,6500,9700,14000,14000
