Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,440,0,400,620.9568181818182,90,8911,10212.46590909091,0.3575910869826263,0.0,400,500,580,640,830,1400,4700,6100,8900,8900,8900
POST,/,67,0,820,1334.7761194029852,194,8735,10351.865671641792,0.05445137006326355,0.0,820,1000,1200,1400,2800,6100,7300,8700,8700,8700,8700
GET,/auth/find-friends/,572,0,350,528.6276223776224,46,7571,1974.0,0.4648684130774142,0.0,350,460,520,570,820,1100,3200,6100,7600,7600,7600
GET,/auth/login/,1,0,435,435.0,435,435,2961.0,0.0008127070158696053,0.0,440,440,440,440,440,440,440,440,440,440,440
POST,/auth/login/,54,0,1200,1974.2962962962963,498,9752,10137.074074074075,0.04388617885695868,0.0,1200,1600,1800,2100,4500,7800,9200,9800,9800,9800,9800
GET,/auth/logout/,53,0,310,867.4716981132076,76,14286,1712.0,0.04307347184108908,0.0,310,410,470,600,930,4900,5200,14000,14000,14000,14000
POST,/auth/modify-friend/,285,0,330,559.2070175438596,54,8502,1713.0,0.2316214995228375,0.0,330,430,500,600,780,1000,5200,6200,8500,8500,8500
GET,/public/,286,0,430,677.7937062937064,108,7924,10208.447552447553,0.2324342065387071,0.0,430,550,630,690,960,1300,5400,7200,7900,7900,7900
,Aggregated,1758,0,390,666.2525597269624,46,14286,5895.965870307167,1.4287389338987662,0.0,390,510,620,700,980,1700,5300,6600,9800,14000,14000
