Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,596,0,310,482.0352348993289,47,7035,10053.21644295302,0.4824951955328821,0.0,310,380,430,480,650,940,4300,5300,7000,7000,7000
POST,/,90,0,550,728.8,164,4668,9969.566666666668,0.07286001274825402,0.0,560,730,820,930,1200,1600,3000,4700,4700,4700,4700
GET,/auth/find-friends/,784,0,240,356.0650510204082,24,8576,1974.0,0.6346916666070127,0.0,240,300,350,390,520,710,1600,4500,8600,8600,8600
GET,/auth/login/,1,0,191,191.0,191,191,2961.0,0.0008095556972028224,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/auth/login/,86,0,830,1897.0813953488373,81,12649,10081.139534883721,0.06962178995944272,0.0,860,1100,1700,3200,4700,7500,10000,13000,13000,13000,13000
GET,/auth/logout/,85,0,230,407.9294117647059,16,5958,1712.0,0.0688122342622399,0.0,230,300,330,400,560,810,3600,6000,6000,6000,6000
POST,/auth/modify-friend/,392,0,240,381.8188775510204,15,7462,1713.0,0.31734583330350635,0.0,240,290,330,370,470,650,3300,5600,7500,7500,7500
GET,/public/,392,0,310,414.34438775510205,82,7896,10199.186224489797,0.31734583330350635,0.0,310,370,440,470,610,850,1200,3500,7900,7900,7900
,Aggregated,2426,0,290,470.79554822753505,15,12649,5820.952184666117,1.9639821214140472,0.0,290,350,420,470,680,980,3600,5300,9600,13000,13000
