Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,431,0,400,636.4269141531322,55,8965,9956.67517401392,0.3495498528497418,0.0,400,520,600,670,900,1400,5300,5800,9000,9000,9000
POST,/,70,0,700,1157.0714285714287,188,13308,9660.371428571429,0.0567714378178235,0.0,710,810,940,1200,1700,3700,6700,13000,13000,13000,13000
GET,/auth/find-friends/,566,0,370,523.4187279151944,43,8555,1974.0,0.45903762578411567,0.0,370,470,530,560,770,980,3200,4900,8600,8600,8600
GET,/auth/login/,1,0,205,205.0,205,205,2961.0,0.0008110205402546214,0.0,200,200,200,200,200,200,200,200,200,200,200
POST,/auth/login/,55,0,1100,2171.1454545454544,434,9420,10066.218181818182,0.04460612971400418,0.0,1100,1400,1800,3200,6500,7500,7600,9400,9400,9400,9400
GET,/auth/logout/,54,0,340,586.8888888888889,88,6854,1712.0,0.043795109173749555,0.0,360,470,550,620,710,1200,4200,6900,6900,6900,6900
POST,/auth/modify-friend/,283,0,330,583.1236749116608,63,7461,1713.0,0.22951881289205783,0.0,330,420,520,570,780,1000,5300,6500,7500,7500,7500
GET,/public/,283,0,440,724.7349823321555,87,8210,10200.83745583039,0.22951881289205783,0.0,440,550,630,710,980,2500,5300,7300,8200,8200,8200
,Aggregated,1743,0,400,672.9684452094091,43,13308,5797.764773379231,1.413608801663805,0.0,400,520,610,680,960,1700,5400,6700,9400,13000,13000
