Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,324,0,510,680.891975308642,126,7871,10149.688271604939,0.2640732322328437,0.0,510,600,700,780,1000,1500,3300,4400,7900,7900,7900
POST,/,42,0,920,1475.3095238095239,263,6488,10111.690476190477,0.034231715289442695,0.0,1000,1200,1300,1600,2600,5500,6500,6500,6500,6500,6500
GET,/auth/find-friends/,505,0,430,671.4039603960396,93,10694,1974.0,0.4115956243135372,0.0,430,550,640,690,940,1400,4700,6400,11000,11000,11000
GET,/auth/login/,1,0,766,766.0,766,766,2961.0,0.0008150408402248262,0.0,770,770,770,770,770,770,770,770,770,770,770
POST,/auth/login/,50,0,1400,2428.12,691,9652,10091.54,0.04075204201124131,0.0,1400,1900,2200,4100,6700,7300,9700,9700,9700,9700,9700
GET,/auth/logout/,49,0,430,826.0816326530612,161,6647,1712.0,0.03993700117101648,0.0,430,540,650,830,970,5800,6600,6600,6600,6600,6600
POST,/auth/modify-friend/,252,0,400,742.5198412698413,73,7923,1713.0,0.20539029173665618,0.0,410,570,710,780,1000,2800,5900,6700,7900,7900,7900
GET,/public/,253,0,510,782.5217391304348,197,7093,10210.786561264822,0.206205332576881,0.0,510,630,740,820,1100,2600,5700,6000,7100,7100,7100
,Aggregated,1476,0,480,792.2588075880759,73,10694,5634.4789972899725,1.2030002801718434,0.0,480,620,740,830,1200,2600,5800,6600,9800,11000,11000
