Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,788,0,200,333.24873096446703,26,8560,10200.049492385786,0.6403467966167795,0.0,200,250,290,310,430,570,3000,5300,8600,8600,8600
POST,/,114,0,420,629.6929824561404,132,9313,10291.859649122807,0.09263900357146303,0.0,420,520,600,640,790,1000,6000,6400,9300,9300,9300
GET,/auth/find-friends/,1252,0,140,250.80431309904154,18,13082,1974.0,1.017403793609401,0.0,140,190,220,240,330,440,750,4300,8400,13000,13000
GET,/auth/login/,1,0,450,450.0,450,450,2961.0,0.0008126228383461668,0.0,450,450,450,450,450,450,450,450,450,450,450
POST,/auth/login/,115,0,380,827.4782608695652,97,9364,10109.669565217391,0.09345162640980918,0.0,380,530,620,740,1600,3900,5600,7700,9400,9400,9400
GET,/auth/logout/,114,0,110,183.92105263157896,14,4746,1712.0,0.09263900357146303,0.0,110,180,200,230,300,360,480,770,4700,4700,4700
POST,/auth/modify-friend/,626,0,140,232.39456869009584,17,7762,1713.0,0.5087018968047005,0.0,140,180,210,230,310,410,950,3200,7800,7800,7800
GET,/public/,626,0,200,309.26837060702877,53,7720,10208.830670926518,0.5087018968047005,0.0,200,260,300,320,420,540,900,3700,7700,7700,7700
,Aggregated,3636,0,180,303.64411441144114,14,13082,5639.759625962596,2.9546966402266626,0.0,180,220,270,300,420,580,2100,4700,8600,13000,13000
