Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,639,0,280,445.0907668231612,62,9759,10242.723004694835,0.517870579787616,0.0,280,370,430,470,620,820,3000,4900,9800,9800,9800
POST,/,95,0,540,834.7157894736843,193,9616,10110.084210526316,0.07699171373994292,0.0,540,680,740,800,1300,2200,6100,9600,9600,9600,9600
GET,/auth/find-friends/,892,0,210,339.03026905829597,27,12904,1974.0,0.7229116700634639,0.0,210,280,330,370,480,700,970,4300,13000,13000,13000
GET,/auth/login/,1,0,64,64.0,64,64,2961.0,0.000810439091999399,0.0,64,64,64,64,64,64,64,64,64,64,64
POST,/auth/login/,82,0,510,1042.780487804878,120,6736,10166.09756097561,0.06645600554395072,0.0,510,670,770,840,3100,5900,6600,6700,6700,6700,6700
GET,/auth/logout/,81,0,200,337.1604938271605,45,5437,1712.0,0.06564556645195133,0.0,200,270,290,310,400,630,3600,5400,5400,5400,5400
POST,/auth/modify-friend/,446,0,220,365.49103139013454,30,7637,1713.0,0.36145583503173195,0.0,220,280,330,370,470,620,4000,5100,7600,7600,7600
GET,/public/,446,0,270,452.80941704035877,57,8112,10213.143497757848,0.36145583503173195,0.0,270,330,400,440,610,810,4100,6400,8100,8100,8100
,Aggregated,2682,0,250,426.53616703952275,27,12904,5801.893736017897,2.1735976447423884,0.0,250,320,400,440,610,820,3600,5600,9600,13000,13000
