Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,521,0,340,591.9520153550864,72,14097,10061.719769673704,0.4233686236120418,0.0,340,440,520,570,730,1200,5200,6500,14000,14000,14000
POST,/,72,0,740,867.9166666666666,205,4906,10278.638888888889,0.058507756046193876,0.0,760,880,950,990,1100,1800,4000,4900,4900,4900,4900
GET,/auth/find-friends/,696,0,290,463.66235632183907,28,7987,1974.0,0.5655749751132075,0.0,290,360,430,500,650,850,4400,5700,8000,8000,8000
GET,/auth/login/,1,0,501,501.0,501,501,2961.0,0.0008126077228638039,0.0,500,500,500,500,500,500,500,500,500,500,500
POST,/auth/login/,72,0,690,1150.736111111111,246,8914,10022.611111111111,0.058507756046193876,0.0,720,930,1300,1300,2100,3700,5500,8900,8900,8900,8900
GET,/auth/logout/,71,0,250,310.98591549295776,33,912,1712.0,0.05769514832333007,0.0,250,360,420,440,530,730,770,910,910,910,910
POST,/auth/modify-friend/,347,0,280,416.6311239193084,35,5327,1713.0,0.2819748798337399,0.0,280,380,440,480,600,800,3700,4600,5300,5300,5300
GET,/public/,348,0,360,600.6408045977012,63,8727,10208.474137931034,0.28278748755660377,0.0,360,440,520,590,820,1100,5600,6700,8700,8700,8700
,Aggregated,2128,0,330,541.6513157894736,28,14097,5803.206296992481,1.7292292342541746,0.0,330,430,510,560,780,1200,4600,5700,8800,14000,14000
