Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,446,0,330,514.7331838565023,28,9016,9988.609865470851,0.3610896311510967,0.0,330,400,460,500,660,880,4800,6100,9000,9000,9000
POST,/,79,0,620,975.5949367088608,139,6511,10107.215189873417,0.0639598225581539,0.0,620,720,810,900,1200,4900,6100,6500,6500,6500,6500
GET,/auth/find-friends/,700,0,290,435.65285714285716,20,9416,1974.0,0.5667326049456675,0.0,290,360,420,460,610,810,2400,6100,9400,9400,9400
GET,/auth/login/,1,0,32,32.0,32,32,2961.0,0.0008096180070652392,0.0,32,32,32,32,32,32,32,32,32,32,32
POST,/auth/login/,76,0,1100,1686.5263157894738,79,7491,10143.618421052632,0.061530968536958185,0.0,1100,1400,1800,2000,4500,5600,7000,7500,7500,7500,7500
GET,/auth/logout/,75,0,290,544.2,95,7751,1712.0,0.06072135052989294,0.0,290,380,440,500,650,1000,5700,7800,7800,7800,7800
POST,/auth/modify-friend/,350,0,290,519.8028571428572,31,14695,1713.0,0.28336630247283373,0.0,300,360,430,470,620,770,5300,6400,15000,15000,15000
GET,/public/,350,0,340,544.4685714285714,89,9771,10186.714285714286,0.28336630247283373,0.0,350,450,520,540,690,950,4700,4900,9800,9800,9800
,Aggregated,2077,0,320,555.1844005777564,20,14695,5634.263842079923,1.6815766006745019,0.0,320,420,490,540,760,1200,4800,6200,9400,15000,15000
