Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,481,0,400,565.1018711018711,56,5808,10343.50103950104,0.39140069355141355,0.0,400,520,610,670,940,1500,3200,4200,5800,5800,5800
POST,/,79,0,750,1114.506329113924,260,6554,10269.848101265823,0.0642841055936833,0.0,750,940,1100,1200,2700,4400,4900,6600,6600,6600,6600
GET,/auth/find-friends/,696,0,320,451.0359195402299,30,5448,1974.0,0.566351107508906,0.0,320,410,510,580,780,1100,2200,3500,5400,5400,5400
GET,/auth/login/,1,0,313,313.0,313,313,2961.0,0.0008137228556162443,0.0,310,310,310,310,310,310,310,310,310,310,310
POST,/auth/login/,70,0,1100,1661.057142857143,271,6361,10168.342857142858,0.05696059989313711,0.0,1100,1700,1900,2400,4200,4600,4700,6400,6400,6400,6400
GET,/auth/logout/,69,0,310,447.4347826086956,82,4441,1712.0,0.05614687703752086,0.0,310,410,480,590,740,930,1300,4400,4400,4400,4400
POST,/auth/modify-friend/,348,0,280,446.21264367816093,27,7121,1713.0,0.283175553754453,0.0,280,350,440,520,690,1100,3000,3800,7100,7100,7100
GET,/public/,348,0,360,508.0086206896552,57,5286,10220.063218390804,0.283175553754453,0.0,370,500,580,640,840,1000,1800,3700,5300,5300,5300
,Aggregated,2092,0,350,551.2954110898662,27,7121,5805.939292543021,1.7023082139491832,0.0,350,490,590,660,970,1500,3300,4500,6600,7100,7100
