Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,767,0,270,351.8683181225554,114,1837,10333.93220338983,0.614931236847521,0.0,270,380,440,490,630,810,1000,1300,1800,1800,1800
POST,/,118,0,640,799.6186440677966,311,2677,10307.14406779661,0.09460480566884938,0.0,640,880,980,1100,1400,1900,2100,2100,2700,2700,2700
GET,/auth/find-friends/,1188,0,170,252.03114478114477,55,2377,1974.0,0.9524619418185853,0.0,170,260,320,360,550,780,1000,1200,2200,2400,2400
GET,/auth/login/,1,0,310,310.0,310,310,2961.0,0.0008017356412614355,0.0,310,310,310,310,310,310,310,310,310,310,310
POST,/auth/login/,104,0,380,607.0384615384615,153,3394,10114.39423076923,0.0833805066911893,0.0,400,580,770,850,1100,1900,2400,3300,3400,3400,3400
GET,/auth/logout/,103,0,98,172.0097087378641,8,878,1712.0,0.08257877104992785,0.0,98,170,230,250,520,730,780,870,880,880,880
POST,/auth/modify-friend/,594,0,230,292.35185185185185,77,2416,1713.0,0.4762309709092927,0.0,230,300,340,410,580,790,1100,1300,2400,2400,2400
GET,/public/,594,0,280,358.2811447811448,112,2053,10239.579124579124,0.4762309709092927,0.0,280,380,420,480,700,870,1200,1400,2100,2100,2100
,Aggregated,3469,0,230,326.11300086480253,8,3394,5713.031709426347,2.7812209395359195,0.0,230,340,400,460,670,890,1200,1500,2400,3400,3400
