Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1388,0,170,194.20677233429396,81,2688,10421.744236311239,1.1132701989945326,0.0,170,200,230,250,300,370,440,540,780,2700,2700
POST,/,205,0,440,497.6390243902439,144,7954,10394.356097560976,0.16442391267570547,0.0,440,530,570,590,710,790,940,1100,8000,8000,8000
GET,/auth/find-friends/,1854,0,93,116.05285868392664,39,774,1974.0,1.487033824881746,0.0,93,110,130,160,210,280,370,450,650,770,770
GET,/auth/login/,1,0,108,108.0,108,108,2961.0,0.0008020678667107585,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/auth/login/,205,0,240,278.5658536585366,104,895,10343.521951219513,0.16442391267570547,0.0,240,290,320,360,470,650,770,820,900,900,900
GET,/auth/logout/,205,0,12,51.13170731707317,8,473,1712.0,0.16442391267570547,0.0,12,41,81,95,130,150,320,390,470,470,470
POST,/auth/modify-friend/,927,0,120,193.6030204962244,52,50617,1713.0,0.743516912440873,0.0,120,140,160,180,240,310,370,450,51000,51000,51000
GET,/public/,927,0,170,202.1564185544768,82,3433,10223.84789644013,0.743516912440873,0.0,170,200,220,250,300,390,530,600,3400,3400,3400
,Aggregated,5712,0,140,178.79936974789916,8,50617,5916.635329131653,4.581411654651852,0.0,140,180,210,230,300,410,540,640,1500,51000,51000
