Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1396,0,110,187.8474212034384,30,8158,10343.207020057307,1.1234529953487948,0.0,110,140,170,190,270,370,740,2200,7000,8200,8200
POST,/,189,0,240,402.44973544973544,59,6519,10381.433862433862,0.15210072788031678,0.0,240,300,350,410,640,770,4000,5900,6500,6500,6500
GET,/auth/find-friends/,1974,0,61,122.89868287740629,21,13945,1974.0,1.5886076023055309,0.0,61,91,120,140,200,270,470,960,8000,14000,14000
GET,/auth/login/,1,0,61,61.0,61,61,2961.0,0.0008047657559805121,0.0,61,61,61,61,61,61,61,61,61,61,61
POST,/auth/login/,203,0,180,535.5812807881773,57,7140,10248.817733990149,0.16336744846404397,0.0,180,270,400,500,900,2600,5600,6900,7100,7100,7100
GET,/auth/logout/,203,0,47,82.24630541871922,8,2789,1712.0,0.16336744846404397,0.0,47,72,92,100,180,230,330,340,2800,2800,2800
POST,/auth/modify-friend/,987,0,73,131.23100303951367,25,8987,1713.0,0.7943038011527654,0.0,73,100,120,140,190,270,410,530,9000,9000,9000
GET,/public/,987,0,110,182.01418439716312,47,6427,10211.024316109422,0.7943038011527654,0.0,110,150,170,190,250,340,540,2000,6400,6400,6400
,Aggregated,5940,0,91,170.96851851851852,8,13945,5807.727777777778,4.780308590524242,0.0,91,120,150,180,250,370,690,2000,7000,14000,14000
