Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,562,0,390,486.97864768683274,67,4471,10190.918149466192,0.45232124205886465,0.0,390,480,560,600,840,1000,1400,2800,4500,4500,4500
POST,/,86,0,780,954.3255813953489,274,3078,10277.418604651162,0.06921641782395438,0.0,810,1000,1200,1300,1600,1900,2300,3100,3100,3100,3100
GET,/auth/find-friends/,777,0,330,397.7966537966538,26,2742,1974.0,0.6253622866187506,0.0,330,420,500,560,710,900,1100,1600,2700,2700,2700
GET,/auth/login/,1,0,621,621.0,621,621,2961.0,0.0008048420677203997,0.0,620,620,620,620,620,620,620,620,620,620,620
POST,/auth/login/,95,0,1100,1186.4315789473685,196,3457,10138.0,0.07645999643343797,0.0,1100,1300,1500,1600,2100,2600,2900,3500,3500,3500,3500
GET,/auth/logout/,94,0,280,304.9255319148936,20,908,1712.0,0.07565515436571757,0.0,280,370,400,420,530,660,800,910,910,910,910
POST,/auth/modify-friend/,388,0,340,379.4381443298969,32,2710,1713.0,0.31227872227551506,0.0,340,410,480,520,660,780,930,1400,2700,2700,2700
GET,/public/,389,0,380,475.6375321336761,95,3804,10232.287917737789,0.3130835643432355,0.0,380,470,570,610,810,1000,1500,2400,3800,3800,3800
,Aggregated,2392,0,370,476.20484949832775,20,4471,5818.125,1.925182225987196,0.0,370,480,580,630,870,1200,1700,2200,3900,4500,4500
