Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1092,1,180,275.17124542124543,89,60025,10244.216117216118,0.8755561420659118,0.0008017913388881976,180,220,250,290,360,450,540,640,800,60000,60000
POST,/,156,1,460,1101.25,143,60343,10380.141025641025,0.12507944886655883,0.0008017913388881976,460,550,640,660,770,960,1100,32000,60000,60000,60000
GET,/auth/find-friends/,1594,0,89,134.71957340025094,54,841,1974.0,1.278055394187787,0.0,89,130,160,190,250,340,440,500,780,840,840
GET,/auth/login/,1,0,67,67.0,67,67,2961.0,0.0008017913388881976,0.0,67,67,67,67,67,67,67,67,67,67,67
POST,/auth/login/,170,0,230,311.8941176470588,148,992,10281.376470588235,0.1363045276109936,0.0,230,300,360,400,640,710,760,800,990,990,990
GET,/auth/logout/,169,0,14,74.32544378698225,8,507,1712.0,0.1355027362721054,0.0,14,65,110,130,210,350,440,460,510,510,510
POST,/auth/modify-friend/,797,0,120,163.27979924717692,73,728,1713.0,0.6390276970938935,0.0,120,160,190,220,280,350,460,520,730,730,730
GET,/public/,797,0,180,222.9159347553325,108,1004,10217.515683814303,0.6390276970938935,0.0,180,220,260,280,350,440,570,650,1000,1000,1000
,Aggregated,4776,2,160,222.04208542713567,8,60343,5758.225711892797,3.829355434530032,0.0016035826777763952,160,190,230,260,360,460,620,730,1100,60000,60000
