Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1652,0,140,163.55992736077482,66,3965,10333.483050847457,1.329879908691948,0.0,140,150,180,200,270,320,410,490,3600,4000,4000
POST,/,201,0,350,368.37810945273634,157,1196,10396.228855721392,0.16180742230452877,0.0,350,370,400,460,550,620,670,680,1200,1200,1200
GET,/auth/find-friends/,2378,0,68,93.69343986543313,33,3790,1974.0,1.9143186579112905,0.0,68,82,110,120,170,210,280,340,660,3800,3800
GET,/auth/login/,1,0,40,40.0,40,40,2961.0,0.0008050120512663123,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/auth/login/,244,0,200,266.2827868852459,96,4103,10337.88524590164,0.19642294050898018,0.0,200,250,290,310,440,550,830,1000,4100,4100,4100
GET,/auth/logout/,243,0,15,50.77777777777778,8,323,1712.0,0.19561792845771386,0.0,15,55,76,85,120,190,280,310,320,320,320
POST,/auth/modify-friend/,1189,0,92,110.3246425567704,44,572,1713.0,0.9571593289556453,0.0,92,100,130,140,190,230,310,380,520,570,570
GET,/public/,1190,0,140,165.09747899159663,68,5769,10223.4,0.9579643410069115,0.0,140,150,170,190,260,310,370,440,2700,5800,5800
,Aggregated,7098,0,110,136.94590025359255,8,5769,5776.099182868414,5.713975539888285,0.0,110,140,160,180,250,320,420,510,2500,5800,5800
