Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1754,0,88,149.27594070695554,27,7477,10299.351767388825,1.4074762983774425,0.0,88,110,120,140,190,260,380,1400,6500,7500,7500
POST,/,250,0,200,284.812,86,6734,10384.244,0.2006095066102398,0.0,200,250,270,300,400,500,770,2300,6700,6700,6700
GET,/auth/find-friends/,2590,0,38,85.31505791505792,20,10677,1974.0,2.0783144884820843,0.0,38,54,72,84,130,190,270,380,7100,11000,11000
GET,/auth/login/,1,0,21,21.0,21,21,2961.0,0.0008024380264409592,0.0,21,21,21,21,21,21,21,21,21,21,21
POST,/auth/login/,254,0,130,332.59055118110234,63,6437,10419.066929133858,0.20381925871600362,0.0,130,200,250,300,500,1500,2500,4500,6400,6400,6400
GET,/auth/logout/,254,0,20,51.86614173228347,8,1276,1712.0,0.20381925871600362,0.0,20,43,54,71,120,180,240,380,1300,1300,1300
POST,/auth/modify-friend/,1295,0,46,81.33899613899614,23,6780,1713.0,1.0391572442410422,0.0,46,65,82,94,140,200,290,350,4700,6800,6800
GET,/public/,1295,0,87,160.03243243243244,45,12626,10220.092664092665,1.0391572442410422,0.0,87,100,120,140,200,270,440,1800,8200,13000,13000
,Aggregated,7693,0,71,125.34095931366177,8,12626,5759.962433380996,6.173155737410299,0.0,71,91,110,120,190,260,410,800,7000,13000,13000
