Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1194,0,130,231.90117252931324,44,7241,10338.075376884422,0.9577223923634717,0.0,130,170,230,280,390,510,960,3100,5600,7200,7200
POST,/,179,0,280,342.13966480446925,84,1178,10327.039106145252,0.1435781475988789,0.0,280,340,420,460,660,940,1100,1200,1200,1200,1200
GET,/auth/find-friends/,1806,0,69,145.90642303433,20,6693,1974.0,1.4486152768914822,0.0,69,110,160,190,300,390,540,950,6400,6700,6700
GET,/auth/login/,1,0,808,808.0,808,808,2961.0,0.000802112556418318,0.0,810,810,810,810,810,810,810,810,810,810,810
POST,/auth/login/,187,0,220,532.8181818181819,67,6477,10308.096256684492,0.14999504805022545,0.0,220,430,570,680,930,2100,4200,5500,6500,6500,6500
GET,/auth/logout/,187,0,64,120.62032085561498,8,1812,1712.0,0.14999504805022545,0.0,64,98,150,180,280,390,520,1500,1800,1800,1800
POST,/auth/modify-friend/,903,0,76,150.07198228128462,25,5963,1713.0,0.7243076384457411,0.0,76,120,160,190,280,380,600,870,6000,6000,6000
GET,/public/,903,0,120,199.8250276854928,50,5649,10221.477297895903,0.7243076384457411,0.0,120,160,220,250,360,480,710,1000,5600,5600,5600
,Aggregated,5360,0,100,194.14141791044776,8,7241,5743.432462686567,4.299323302402184,0.0,100,150,200,240,360,500,840,1800,5600,7200,7200
