Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,719,0,310,374.1515994436718,49,4342,10311.354659248957,0.5770028088967653,0.0,310,410,490,550,670,880,1300,1700,4300,4300,4300
POST,/,102,0,600,693.2647058823529,83,2477,10305.372549019608,0.08185575313973582,0.0,620,840,940,1000,1300,1600,1800,2400,2500,2500,2500
GET,/auth/find-friends/,1038,0,260,314.81599229287093,24,4322,1974.0,0.8330026643043704,0.0,260,350,410,460,620,800,1300,1700,3100,4300,4300
GET,/auth/login/,1,0,34,34.0,34,34,2961.0,0.0008025073837229003,0.0,34,34,34,34,34,34,34,34,34,34,34
POST,/auth/login/,97,0,1100,1083.3917525773195,70,3912,10218.773195876289,0.07784321622112132,0.0,1100,1300,1600,1700,2100,2300,3800,3900,3900,3900,3900
GET,/auth/logout/,97,0,280,277.3814432989691,8,845,1712.0,0.07784321622112132,0.0,280,350,390,430,530,650,810,840,840,840,840
POST,/auth/modify-friend/,519,0,260,293.0905587668593,28,1914,1713.0,0.4165013321521852,0.0,260,350,400,440,590,730,890,1100,1900,1900,1900
GET,/public/,519,0,310,361.0693641618497,48,2892,10171.88246628131,0.4165013321521852,0.0,310,400,460,540,730,920,1200,1300,2900,2900,2900
,Aggregated,3092,0,300,368.0611254851229,8,4342,5770.544631306598,2.4813528304712076,0.0,300,390,460,530,720,1000,1500,1900,3900,4300,4300
