Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,683,0,230,410.1185944363104,38,8701,10268.162518301611,0.5466672008404196,0.0,230,320,370,430,600,820,3700,5000,8700,8700,8700
POST,/,93,0,430,825.0967741935484,118,9800,10243.935483870968,0.0744363831305403,0.0,430,540,670,850,1400,2300,8700,9800,9800,9800,9800
GET,/auth/find-friends/,920,0,200,355.0032608695652,21,9265,1974.0,0.7363599191408288,0.0,200,280,370,430,570,760,2800,4700,9300,9300,9300
GET,/auth/login/,1,0,36,36.0,36,36,2961.0,0.0008003912164574226,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/auth/login/,92,0,540,1274.5978260869565,78,6712,10188.869565217392,0.07363599191408288,0.0,540,970,1400,1800,4000,5500,6600,6700,6700,6700,6700
GET,/auth/logout/,92,0,150,233.69565217391303,7,1282,1712.0,0.07363599191408288,0.0,150,260,350,390,570,660,800,1300,1300,1300,1300
POST,/auth/modify-friend/,460,0,180,290.99347826086955,25,5240,1713.0,0.3681799595704144,0.0,180,260,330,390,560,700,1000,3900,5200,5200,5200
GET,/public/,461,0,250,416.18438177874185,54,7060,10110.067245119306,0.3689803507868718,0.0,250,320,390,440,610,850,3700,5200,7100,7100,7100
,Aggregated,2802,0,230,409.6948608137045,7,9800,5827.438615274804,2.242696188513698,0.0,230,320,390,460,630,910,3800,5100,8700,9800,9800
