Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1705,0,110,145.2615835777126,21,6773,10407.286217008797,1.3711263623711991,0.0,110,140,170,180,250,290,400,510,2200,6800,6800
POST,/,242,0,250,331.39669421487605,68,2610,10406.01652892562,0.19461148369139603,0.0,260,330,380,430,610,760,1000,1500,2600,2600,2600
GET,/auth/find-friends/,2596,0,55,82.78543913713405,21,2641,1974.0,2.0876504614167937,0.0,55,83,100,120,180,210,300,390,1300,2600,2600
GET,/auth/login/,1,0,82,82.0,82,82,2961.0,0.0008041796846751902,0.0,82,82,82,82,82,82,82,82,82,82,82
POST,/auth/login/,282,0,160,213.4290780141844,54,2505,10378.14184397163,0.22677867107840363,0.0,160,200,250,280,350,460,780,1500,2500,2500,2500
GET,/auth/logout/,281,0,29,53.15658362989324,7,455,1712.0,0.22597449139372844,0.0,29,55,79,88,130,170,230,300,460,460,460
POST,/auth/modify-friend/,1298,0,66,95.34360554699538,26,2482,1713.0,1.0438252307083968,0.0,67,93,120,140,200,230,310,380,2100,2500,2500
GET,/public/,1298,0,110,147.56394453004623,49,4361,10230.70030816641,1.0438252307083968,0.0,110,140,160,180,250,280,400,590,2100,4400,4400
,Aggregated,7703,0,88,121.15799039335324,7,6773,5751.106711670777,6.19459611105299,0.0,88,120,140,170,230,290,420,590,2200,6800,6800
