Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,848,0,160,353.38443396226415,52,8764,10329.396226415094,0.6799598213819618,0.0,160,230,290,330,540,790,3900,5800,8800,8800,8800
POST,/,129,0,320,503.9767441860465,125,6072,10388.472868217053,0.10343728414890693,0.0,320,440,500,580,900,1400,2200,3700,6100,6100,6100
GET,/auth/find-friends/,1247,0,90,205.03287890938253,21,9502,1974.0,0.999893746772767,0.0,90,160,220,260,420,580,880,2000,5100,9500,9500
GET,/auth/login/,1,0,151,151.0,151,151,2961.0,0.0008018394120070304,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/auth/login/,116,0,360,1038.594827586207,76,7905,10225.543103448275,0.09301337179281553,0.0,400,760,1100,1300,3100,5200,6400,7000,7900,7900,7900
GET,/auth/logout/,115,0,110,292.3304347826087,8,5640,1712.0,0.0922115323808085,0.0,110,200,270,370,510,720,3200,5100,5600,5600,5600
POST,/auth/modify-friend/,623,0,110,254.96789727126807,25,6844,1713.0,0.49954595368037996,0.0,110,180,240,270,420,620,1100,4500,6800,6800,6800
GET,/public/,624,0,160,296.34294871794873,49,6366,10207.326923076924,0.500347793092387,0.0,160,220,280,320,490,740,1300,4600,6400,6400,6400
,Aggregated,3703,0,140,302.01674318120445,8,9502,5774.667566837699,2.969211342662034,0.0,140,210,270,320,510,770,2400,4800,8100,9500,9500
