Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,891,0,210,313.2783389450056,48,6004,10327.034792368126,0.7132309878848363,0.0,210,290,360,400,520,640,1000,2800,6000,6000,6000
POST,/,131,0,470,682.587786259542,107,6498,10454.717557251908,0.10486336634445965,0.0,470,710,800,870,1000,1400,3600,4900,6500,6500,6500
GET,/auth/find-friends/,1248,0,150,222.7948717948718,22,6044,1974.0,0.9990036732663027,0.0,150,210,270,310,420,530,740,1500,4800,6000,6000
GET,/auth/login/,1,0,55,55.0,55,55,2961.0,0.0008004837125531271,0.0,55,55,55,55,55,55,55,55,55,55,55
POST,/auth/login/,116,0,390,990.6896551724138,76,39891,10299.103448275862,0.09285611065616275,0.0,390,620,860,920,1500,1800,4300,6500,40000,40000,40000
GET,/auth/logout/,115,0,120,170.33913043478262,8,982,1712.0,0.09205562694360962,0.0,120,170,220,270,400,530,580,780,980,980,980
POST,/auth/modify-friend/,624,0,170,241.05929487179486,26,6132,1713.0,0.49950183663315134,0.0,170,220,290,330,420,540,820,1600,6100,6100,6100
GET,/public/,625,0,210,301.6448,58,4724,10139.8768,0.5003023203457044,0.0,210,280,340,380,500,600,930,3200,4700,4700,4700
,Aggregated,3751,0,180,298.6166355638496,8,39891,5821.215675819782,3.00261440578678,0.0,180,270,330,380,510,690,1200,2500,6100,40000,40000
