Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1572,0,150,167.4618320610687,41,816,10404.239185750635,1.2611551818516709,0.0,150,170,200,220,270,320,400,430,780,820,820
POST,/,220,0,370,388.03636363636366,136,968,10421.168181818182,0.17649754453394886,0.0,370,410,450,500,610,690,780,810,970,970,970
GET,/auth/find-friends/,2264,0,77,97.32729681978799,41,641,1974.0,1.8163201855675464,0.0,77,100,130,140,170,230,290,360,510,640,640
GET,/auth/login/,1,0,51,51.0,51,51,2961.0,0.0008022615660634039,0.0,51,51,51,51,51,51,51,51,51,51,51
POST,/auth/login/,259,0,220,245.14285714285714,70,698,10398.621621621622,0.2077857456104216,0.0,220,270,300,330,420,510,580,640,700,700,700
GET,/auth/logout/,258,0,31,59.174418604651166,8,406,1712.0,0.2069834840443582,0.0,32,67,97,100,150,190,240,330,410,410,410
POST,/auth/modify-friend/,1132,0,100,115.0565371024735,55,483,1713.0,0.9081600927837732,0.0,100,120,150,160,190,240,280,330,480,480,480
GET,/public/,1132,0,150,163.49028268551237,84,635,10225.083922261485,0.9081600927837732,0.0,150,170,200,210,260,320,390,420,560,640,640
,Aggregated,6838,0,110,140.84410646387832,8,968,5815.89178122258,5.485864588741555,0.0,110,150,170,200,260,330,430,500,780,970,970
