Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1522,0,130,176.80749014454665,51,4051,10364.57950065703,1.2191776750416956,0.0,130,180,210,230,320,400,600,800,2200,4100,4100
POST,/,224,0,320,402.54017857142856,64,3968,10396.236607142857,0.17943219396145849,0.0,320,420,480,510,650,810,1600,1600,4000,4000,4000
GET,/auth/find-friends/,2098,0,78,112.34223069590085,22,1591,1974.0,1.680574745228303,0.0,78,110,140,160,240,320,450,560,1000,1600,1600
GET,/auth/login/,1,0,41,41.0,41,41,2961.0,0.0008010365801850826,0.0,41,41,41,41,41,41,41,41,41,41,41
POST,/auth/login/,227,0,200,294.6740088105727,68,1846,10329.647577092512,0.18183530370201373,0.0,200,270,340,440,640,940,1100,1300,1800,1800,1800
GET,/auth/logout/,226,0,52,87.48230088495575,8,687,1712.0,0.18103426712182866,0.0,52,78,110,130,220,290,370,530,690,690,690
POST,/auth/modify-friend/,1049,0,91,123.65300285986653,26,793,1713.0,0.8402873726141515,0.0,91,130,160,180,240,330,470,550,770,790,790
GET,/public/,1051,0,130,175.39486203615604,49,2472,10173.721217887725,0.8418894457745217,0.0,130,170,210,220,310,430,600,720,2100,2500,2500
,Aggregated,6398,0,110,155.6297280400125,8,4051,5856.411378555798,5.125032040024158,0.0,110,150,190,220,310,430,610,770,1900,4100,4100
