Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,729,0,180,328.4142661179698,49,8182,10373.78463648834,0.5871773391465356,0.0,180,260,330,390,550,750,1400,4300,8200,8200,8200
POST,/,101,0,350,575.8910891089109,135,5463,10314.663366336634,0.08135104424389587,0.0,350,480,530,570,1000,1200,4100,4700,5500,5500,5500
GET,/auth/find-friends/,1098,0,120,259.57012750455374,21,7643,1974.0,0.8843905601960166,0.0,120,200,260,310,460,660,1100,3500,7600,7600,7600
GET,/auth/login/,1,0,199,199.0,199,199,2961.0,0.0008054558836029295,0.0,200,200,200,200,200,200,200,200,200,200,200
POST,/auth/login/,113,0,470,1207.486725663717,78,13111,10196.477876106195,0.09101651484713102,0.0,470,710,1100,1400,4000,5400,5900,11000,13000,13000,13000
GET,/auth/logout/,113,0,110,301.6194690265487,8,8468,1712.0,0.09101651484713102,0.0,110,170,280,360,530,700,1300,5000,8500,8500,8500
POST,/auth/modify-friend/,549,0,140,264.72677595628414,25,7796,1713.0,0.4421952800980083,0.0,140,210,270,320,450,580,870,4000,7800,7800,7800
GET,/public/,549,0,190,397.2295081967213,52,7842,10220.134790528233,0.4421952800980083,0.0,190,260,340,370,570,960,4700,6100,7800,7800,7800
,Aggregated,3253,0,160,343.2920381186597,8,13111,5739.819243774977,2.6201479893603294,0.0,160,240,320,370,540,830,3300,5000,8200,13000,13000
