Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,935,0,170,285.86524064171124,54,4891,10437.790374331551,0.7491208493237534,0.0,170,320,380,430,590,740,990,1200,4900,4900,4900
POST,/,143,0,330,569.2027972027972,127,2964,10482.307692307691,0.1145714240142211,0.0,330,720,840,910,1100,1700,2400,2400,3000,3000,3000
GET,/auth/find-friends/,1372,0,100,218.4737609329446,23,5024,1974.0,1.0992447115210584,0.0,100,230,310,360,510,620,920,1300,4500,5000,5000
GET,/auth/login/,1,0,47,47.0,47,47,2961.0,0.0008011987693302175,0.0,47,47,47,47,47,47,47,47,47,47,47
POST,/auth/login/,136,0,340,697.7647058823529,74,3910,10291.161764705883,0.10896303262890958,0.0,350,950,1200,1300,1700,2000,2300,2800,3900,3900,3900
GET,/auth/logout/,135,0,91,211.2,8,2312,1712.0,0.10816183385957936,0.0,91,230,320,370,530,660,890,1400,2300,2300,2300
POST,/auth/modify-friend/,686,0,110,209.44606413994168,27,1531,1713.0,0.5496223557605292,0.0,110,230,320,370,510,610,820,1100,1500,1500,1500
GET,/public/,686,0,160,266.1545189504373,55,2476,10215.309037900875,0.5496223557605292,0.0,160,290,370,420,560,700,910,1300,2500,2500,2500
,Aggregated,4094,0,150,268.2322911577919,8,5024,5809.26502198339,3.2801077616379106,0.0,150,280,360,420,580,810,1200,1600,3900,5000,5000
