Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,945,0,190,282.0031746031746,56,1815,10346.935449735449,0.7577104364172003,0.0,190,310,390,470,620,720,1000,1200,1800,1800,1800
POST,/,125,0,500,687.336,95,3864,10303.52,0.10022624820333337,0.0,500,750,920,1100,1400,1600,2600,3100,3900,3900,3900
GET,/auth/find-friends/,1260,0,130,236.6626984126984,24,3600,1974.0,1.0102805818896003,0.0,130,290,370,420,540,670,900,1100,2300,3600,3600
GET,/auth/login/,1,0,210,210.0,210,210,2961.0,0.0008018099856266669,0.0,210,210,210,210,210,210,210,210,210,210,210
POST,/auth/login/,128,0,550,780.0234375,87,2910,10302.84375,0.10263167816021336,0.0,560,940,1200,1400,1800,2300,2500,2600,2900,2900,2900
GET,/auth/logout/,127,0,140,204.24409448818898,8,931,1712.0,0.1018298681745867,0.0,140,220,330,380,530,610,760,920,930,930,930
POST,/auth/modify-friend/,630,0,140,236.55396825396826,30,2908,1713.0,0.5051402909448002,0.0,140,280,350,410,530,640,840,1100,2900,2900,2900
GET,/public/,631,0,190,285.3454833597464,57,3137,10221.898573692552,0.5059421009304268,0.0,190,340,420,470,580,700,870,940,3100,3100,3100
,Aggregated,3847,0,180,287.41330907200415,8,3864,5880.268001039772,3.084563014705788,0.0,180,320,400,460,610,800,1200,1500,3100,3900,3900
