Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1000,0,190,248.343,58,2893,10333.432,0.8002482187764807,0.0,190,240,290,340,480,620,830,1000,2900,2900,2900
POST,/,135,0,450,543.074074074074,155,2191,10413.918518518518,0.10803350953482489,0.0,450,630,720,800,870,1100,1500,2000,2200,2200,2200
GET,/auth/find-friends/,1532,0,120,175.12140992167102,23,4876,1974.0,1.2259802711655685,0.0,120,160,200,240,360,500,650,890,4300,4900,4900
GET,/auth/login/,1,0,85,85.0,85,85,2961.0,0.0008002482187764807,0.0,85,85,85,85,85,85,85,85,85,85,85
POST,/auth/login/,152,0,320,538.4605263157895,86,6098,10303.986842105263,0.12163772925402506,0.0,330,470,590,650,1100,1800,2600,4500,6100,6100,6100
GET,/auth/logout/,151,0,68,121.43046357615894,8,1598,1712.0,0.12083748103524859,0.0,68,110,160,170,260,400,570,1000,1600,1600,1600
POST,/auth/modify-friend/,766,0,130,181.8237597911227,28,1803,1713.0,0.6129901355827843,0.0,130,180,220,260,360,500,630,680,1800,1800,1800
GET,/public/,769,1,180,328.0065019505852,61,60022,10142.45123537061,0.6153908802391137,0.0008002482187764807,180,240,290,320,430,590,780,1200,60000,60000,60000
,Aggregated,4506,1,160,240.06324900133157,8,60022,5704.141367066134,3.605918473806822,0.0008002482187764807,160,220,270,320,450,610,850,1200,4500,60000,60000
