Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,840,0,190,343.18333333333334,43,8874,10302.090476190477,0.672755626311288,0.0,190,280,340,380,550,720,1700,3900,8900,8900,8900
POST,/,108,0,390,637.3425925925926,110,4702,10198.99074074074,0.08649715195430847,0.0,400,560,680,820,1300,1700,3400,4600,4700,4700,4700
GET,/auth/find-friends/,1270,0,140,255.82047244094488,22,9854,1974.0,1.017142435018257,0.0,140,210,270,310,460,660,1000,3100,6600,9900,9900
GET,/auth/login/,1,0,891,891.0,891,891,2961.0,0.0008008995551324859,0.0,890,890,890,890,890,890,890,890,890,890,890
POST,/auth/login/,87,0,440,763.4597701149426,75,6392,10365.298850574713,0.06967826129652627,0.0,440,640,890,960,1900,2500,4700,6400,6400,6400,6400
GET,/auth/logout/,86,0,140,320.77906976744185,8,7916,1712.0,0.06887736174139378,0.0,150,240,300,340,580,900,1600,7900,7900,7900,7900
POST,/auth/modify-friend/,635,0,130,227.46456692913387,26,6658,1713.0,0.5085712175091285,0.0,130,200,260,310,450,630,870,1700,6700,6700,6700
GET,/public/,635,0,190,357.8015748031496,58,11814,10221.888188976378,0.5085712175091285,0.0,190,270,340,380,540,760,2000,5000,12000,12000,12000
,Aggregated,3662,0,170,313.63790278536317,8,11814,5705.312670671764,2.932894170895163,0.0,170,250,320,360,540,780,1700,3700,8900,12000,12000
