Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1110,0,150,242.92432432432432,36,5985,10331.534234234234,0.8901649349165508,0.0,150,210,250,310,410,540,830,1600,5400,6000,6000
POST,/,142,0,330,559.0070422535211,125,7737,10284.584507042253,0.11387695563797316,0.0,330,420,590,690,940,1600,3200,6000,7700,7700,7700
GET,/auth/find-friends/,1542,0,100,179.59792477302204,21,5496,1974.0,1.2366075041813707,0.0,100,160,200,250,350,480,760,1000,5100,5500,5500
GET,/auth/login/,1,0,52,52.0,52,52,2961.0,0.0008019503918167125,0.0,52,52,52,52,52,52,52,52,52,52,52
POST,/auth/login/,151,0,300,688.0794701986755,68,7136,10427.788079470198,0.12109450916432357,0.0,300,510,640,700,1400,3400,4700,6300,7100,7100,7100
GET,/auth/logout/,150,0,68,120.31333333333333,8,982,1712.0,0.12029255877250687,0.0,69,110,170,200,330,410,530,900,980,980,980
POST,/auth/modify-friend/,771,0,100,177.96887159533074,25,6260,1713.0,0.6183037520906853,0.0,100,160,190,230,330,440,620,860,6300,6300,6300
GET,/public/,772,0,160,251.1023316062176,52,5131,10206.60621761658,0.619105702482502,0.0,160,220,280,320,450,560,760,2700,5100,5100,5100
,Aggregated,4639,0,130,232.59948264712222,8,7737,5821.707695624057,3.720247867637729,0.0,130,190,250,300,410,570,980,2500,6100,7700,7700
