Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,731,0,300,366.56224350205196,53,4397,10307.250341997264,0.586007135489494,0.0,300,410,480,520,660,870,1200,1300,4400,4400,4400
POST,/,93,0,550,668.6451612903226,153,3812,10195.946236559139,0.07455357537691236,0.0,550,700,820,920,1100,1500,3400,3800,3800,3800,3800
GET,/auth/find-friends/,1040,0,240,296.05961538461537,25,1669,1974.0,0.8337174020643964,0.0,240,340,410,470,610,740,1100,1200,1600,1700,1700
GET,/auth/login/,1,0,151,151.0,151,151,2961.0,0.0008016513481388426,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/auth/login/,102,0,980,1101.4411764705883,90,4570,10031.93137254902,0.08176843751016195,0.0,990,1400,1600,1800,2100,2900,3200,3900,4600,4600,4600
GET,/auth/logout/,101,0,250,265.6732673267327,8,783,1712.0,0.0809667861620231,0.0,250,320,390,450,600,660,730,760,780,780,780
POST,/auth/modify-friend/,520,0,240,312.53076923076924,29,2565,1713.0,0.4168587010321982,0.0,240,350,430,470,600,750,1200,1400,2600,2600,2600
GET,/public/,520,0,300,374.19038461538463,54,2497,10231.211538461539,0.4168587010321982,0.0,300,410,470,520,730,900,1300,1500,2500,2500,2500
,Aggregated,3108,0,280,365.01576576576576,8,4570,5774.100064350065,2.491532390015523,0.0,280,390,470,520,700,990,1400,1900,3800,4600,4600
