Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1745,0,140,157.5518624641834,43,1110,10389.300859598854,1.399246506877973,0.0,140,170,200,210,230,320,400,460,1100,1100,1100
POST,/,230,0,380,424.704347826087,85,1145,10469.373913043479,0.1844279063506784,0.0,390,500,560,560,670,790,960,1100,1100,1100,1100
GET,/auth/find-friends/,2494,0,67,85.06134723336007,35,831,1974.0,1.9998399932112692,0.0,67,82,98,100,120,210,300,470,760,830,830
GET,/auth/login/,1,0,33,33.0,33,33,2961.0,0.0008018604623942539,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/auth/login/,245,0,180,215.26530612244898,96,1135,10322.902040816327,0.1964558132865922,0.0,180,220,260,270,360,440,770,910,1100,1100,1100
GET,/auth/logout/,244,0,10,24.139344262295083,7,407,1712.0,0.19565395282419795,0.0,10,12,14,15,27,110,200,240,410,410,410
POST,/auth/modify-friend/,1247,0,92,108.71852445870088,46,752,1713.0,0.9999199966056346,0.0,92,110,140,150,160,240,330,480,730,750,750
GET,/public/,1247,0,140,156.99117882919006,72,1081,10211.416198877305,0.9999199966056346,0.0,140,170,200,210,230,310,410,600,870,1100,1100
,Aggregated,7453,0,96,130.78706561116329,7,1145,5807.056084798068,5.9762660262243745,0.0,96,130,160,180,230,330,500,600,1100,1100,1100
