Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1270,0,110,225.5283464566929,45,9976,10397.679527559056,1.0167429324286248,0.0,110,140,180,210,330,490,870,3000,9900,10000,10000
POST,/,174,0,260,424.17241379310343,104,4892,10286.30459770115,0.13930178759258324,0.0,260,350,430,500,680,950,2900,4300,4900,4900,4900
GET,/auth/find-friends/,1816,0,49,141.90143171806167,20,8691,1974.0,1.4538623348743172,0.0,49,87,110,140,240,360,570,1300,6800,8700,8700
GET,/auth/login/,1,0,45,45.0,45,45,2961.0,0.0008005849861642715,0.0,45,45,45,45,45,45,45,45,45,45,45
POST,/auth/login/,186,0,170,542.9462365591398,61,7103,10254.81182795699,0.1489088074265545,0.0,170,300,470,580,1100,2300,5300,5600,7100,7100,7100
GET,/auth/logout/,186,0,43,157.83333333333334,8,6782,1712.0,0.1489088074265545,0.0,44,78,120,140,230,410,640,5900,6800,6800,6800
POST,/auth/modify-friend/,908,0,54,111.56057268722466,24,5215,1713.0,0.7269311674371586,0.0,54,91,120,140,220,310,470,620,5200,5200,5200
GET,/public/,909,0,100,214.15071507150716,46,7960,10223.425742574258,0.7277317524233228,0.0,100,140,170,190,290,430,910,2800,8000,8000,8000
,Aggregated,5450,0,88,191.6091743119266,8,9976,5808.612844036697,4.36318817459528,0.0,88,120,160,190,310,460,910,2700,8000,10000,10000
