Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,669,0,310,364.43348281016443,66,3723,10394.21225710015,0.5590622675130335,0.0,310,410,480,530,660,790,1100,1400,3700,3700,3700
POST,/,99,0,640,758.5252525252525,162,3281,10460.272727272728,0.0827311875691933,0.0,640,780,950,1100,1300,1700,3200,3300,3300,3300,3300
GET,/auth/find-friends/,912,0,250,313.4791666666667,25,4523,1974.0,0.7621297279101443,0.0,250,360,420,470,620,800,1100,1400,4500,4500,4500
GET,/auth/login/,1,0,196,196.0,196,196,2961.0,0.0008356685613049828,0.0,200,200,200,200,200,200,200,200,200,200,200
POST,/auth/login/,117,0,780,899.008547008547,82,3400,10207.57264957265,0.09777322167268299,0.0,780,1100,1300,1500,1900,2600,3100,3200,3400,3400,3400
GET,/auth/logout/,116,0,230,281.1465517241379,9,1418,1712.0,0.096937553111378,0.0,230,350,400,440,600,830,960,1200,1400,1400,1400
POST,/auth/modify-friend/,456,0,250,317.0219298245614,29,4758,1713.0,0.38106486395507216,0.0,250,340,410,460,580,760,1100,1800,4800,4800,4800
GET,/public/,457,0,300,399.8533916849015,69,4905,10225.21444201313,0.3819005325163771,0.0,300,390,460,500,700,970,1700,2900,4900,4900,4900
,Aggregated,2827,0,290,378.52175451008134,9,4905,5885.911920764061,2.362435022809186,0.0,290,400,470,530,730,980,1600,2000,4500,4900,4900
