Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1987,0,90,130.75138399597384,43,6431,10369.633618520382,1.5908645398954921,0.0,90,110,130,150,200,250,340,450,5000,6400,6400
POST,/,268,0,210,323.8768656716418,123,8090,10387.313432835821,0.21457055696627675,0.0,210,250,290,310,450,550,800,1900,8100,8100,8100
GET,/auth/find-friends/,2865,0,40,71.94240837696336,24,4999,1974.0,2.2938233048820256,0.0,40,53,68,85,120,180,260,310,3400,5000,5000
GET,/auth/login/,1,0,33,33.0,33,33,2961.0,0.0008006364065905848,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/auth/login/,282,0,130,264.1063829787234,78,8287,10395.131205673759,0.22577946665854493,0.0,140,200,270,300,380,460,910,3200,8300,8300,8300
GET,/auth/logout/,281,0,15,48.12455516014235,7,564,1712.0,0.22497883025195434,0.0,15,44,64,80,120,150,280,410,560,560,560
POST,/auth/modify-friend/,1432,0,50,74.10265363128492,29,651,1713.0,1.1465113342377176,0.0,50,67,85,100,140,170,220,270,440,650,650
GET,/public/,1433,0,88,131.8562456385206,56,6727,10198.266573621773,1.147311970644308,0.0,88,110,130,140,200,260,340,450,4500,6700,6700
,Aggregated,8549,0,75,109.46496666276758,7,8287,5793.234764299918,6.844640639942909,0.0,75,94,110,130,190,250,350,460,4500,8300,8300
