Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,620,0,260,425.01451612903224,53,10048,10237.337096774194,0.4963509645176688,0.0,260,350,400,440,600,850,3100,5000,10000,10000,10000
POST,/,76,0,470,794.2236842105264,149,7025,10469.763157894737,0.06084302145700456,0.0,500,640,740,790,1100,2400,6000,7000,7000,7000,7000
GET,/auth/find-friends/,822,0,220,386.8868613138686,24,9410,1974.0,0.6580653110218125,0.0,220,320,390,440,620,800,3300,4900,9400,9400,9400
GET,/auth/login/,1,0,76,76.0,76,76,2961.0,0.0008005660718026917,0.0,76,76,76,76,76,76,76,76,76,76,76
POST,/auth/login/,89,0,830,1480.0898876404494,100,7490,10103.426966292134,0.07125038039043956,0.0,830,1100,1500,2000,4200,5600,6600,7500,7500,7500,7500
GET,/auth/logout/,88,0,220,453.53409090909093,30,5836,1712.0,0.07044981431863687,0.0,230,300,330,390,590,1300,5400,5800,5800,5800,5800
POST,/auth/modify-friend/,410,0,220,329.87560975609756,26,5614,1713.0,0.3282320894391036,0.0,220,290,370,420,570,740,920,3800,5600,5600,5600
GET,/public/,411,0,290,493.59610705596106,67,8463,10187.83698296837,0.32903265551090627,0.0,290,390,480,550,750,1200,3700,5200,8500,8500,8500
,Aggregated,2517,0,260,457.5776718315455,24,10048,5843.397695669448,2.0150248027273747,0.0,260,360,430,500,710,1100,3800,5200,8500,10000,10000
