Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,613,0,250,420.0146818923328,43,6759,10141.10277324633,0.49057077568454105,0.0,250,350,430,490,660,900,3300,4800,6800,6800,6800
POST,/,78,0,470,714.5641025641025,140,5525,9956.794871794871,0.06242173002185025,0.0,480,630,760,860,1300,2100,4800,5500,5500,5500,5500
GET,/auth/find-friends/,913,0,210,370.2092004381161,22,8566,1974.0,0.7306543526916575,0.0,210,300,360,410,580,780,3200,5400,8600,8600,8600
GET,/auth/login/,1,0,155,155.0,155,155,2961.0,0.0008002785900237211,0.0,160,160,160,160,160,160,160,160,160,160,160
POST,/auth/login/,87,0,770,1531.5632183908046,79,10180,10175.28735632184,0.06962423733206374,0.0,770,1100,1400,1700,5000,6200,8300,10000,10000,10000,10000
GET,/auth/logout/,86,0,220,401.4767441860465,19,5398,1712.0,0.06882395874204002,0.0,220,320,390,430,560,680,4200,5400,5400,5400,5400
POST,/auth/modify-friend/,456,0,200,316.1622807017544,25,8077,1713.0,0.36492703705081686,0.0,200,310,370,420,550,640,850,3600,8100,8100,8100
GET,/public/,458,0,270,415.5633187772926,52,9219,10128.0,0.3665275942308643,0.0,280,380,440,500,670,850,1700,4200,9200,9200,9200
,Aggregated,2692,0,240,428.5408618127786,19,10180,5665.14970282318,2.1543499643438575,0.0,240,350,420,480,670,950,3600,5400,8600,10000,10000
