Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1858,0,95,152.1404736275565,29,10129,10389.62540365985,1.4897091083613057,0.0,95,130,150,170,250,310,420,890,7400,10000,10000
POST,/,286,0,220,273.8356643356643,85,1044,10361.402097902097,0.22930936759490497,0.0,220,290,340,380,490,570,700,800,1000,1000,1000
GET,/auth/find-friends/,2694,0,38,79.08723088344469,21,5093,1974.0,2.1599980290233356,0.0,38,65,92,110,170,230,320,450,2500,5100,5100
GET,/auth/login/,1,0,1367,1367.0,1367,1367,2961.0,0.0008017810055765908,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
POST,/auth/login/,265,0,160,277.6679245283019,65,6517,10425.105660377358,0.21247196647779656,0.0,160,210,250,320,480,770,1400,2100,6500,6500,6500
GET,/auth/logout/,264,0,27,57.60606060606061,7,447,1712.0,0.21167018547221997,0.0,27,57,79,94,140,220,290,360,450,450,450
POST,/auth/modify-friend/,1347,0,46,76.92947290274684,25,1112,1713.0,1.0799990145116678,0.0,46,76,98,110,170,230,280,330,600,1100,1100
GET,/public/,1347,0,91,137.97104677060133,47,5365,10233.575352635486,1.0799990145116678,0.0,91,120,150,170,220,280,420,790,3300,5400,5400
,Aggregated,8062,0,77,118.29359960307616,7,10129,5816.777474572066,6.463958466958475,0.0,77,100,140,160,220,300,450,630,3300,10000,10000
