Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,579,0,310,475.1727115716753,33,7558,10220.248704663212,0.46560148935572004,0.0,310,400,480,520,680,880,3300,5200,7600,7600,7600
POST,/,87,0,720,1034.3563218390805,83,6965,10172.172413793103,0.06996084555085949,0.0,720,1000,1100,1200,1600,3700,6000,7000,7000,7000,7000
GET,/auth/find-friends/,754,0,240,404.2254641909814,20,11265,1974.0,0.6063273281074489,0.0,240,340,400,460,600,820,3400,5000,11000,11000,11000
GET,/auth/login/,1,0,54,54.0,54,54,2961.0,0.0008041476500098792,0.0,54,54,54,54,54,54,54,54,54,54,54
POST,/auth/login/,81,0,840,1390.1975308641975,58,8206,9856.04938271605,0.06513595965080021,0.0,840,1200,1400,1600,3900,4700,7300,8200,8200,8200,8200
GET,/auth/logout/,80,0,230,274.375,8,2353,1712.0,0.06433181200079034,0.0,230,290,390,420,580,640,820,2400,2400,2400,2400
POST,/auth/modify-friend/,377,0,260,431.7055702917772,25,7611,1713.0,0.30316366405372447,0.0,260,350,420,480,620,860,3900,5500,7600,7600,7600
GET,/public/,378,0,310,493.0026455026455,57,11818,10227.584656084657,0.3039678117037343,0.0,310,390,450,500,670,860,4800,6000,12000,12000,12000
,Aggregated,2337,0,280,493.63200684638423,8,11818,5879.755241762944,1.8792930580730878,0.0,280,390,480,530,760,1200,4300,5300,9300,12000,12000
