Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,615,0,230,408.18861788617886,42,9915,10249.474796747967,0.49237250790839654,0.0,230,330,400,450,590,810,3300,5700,9900,9900,9900
POST,/,96,0,460,802.0520833333334,119,7760,10240.135416666666,0.07685814757594482,0.0,460,620,770,810,1400,4100,5200,7800,7800,7800,7800
GET,/auth/find-friends/,932,0,170,280.31330472103,21,5911,1974.0,0.7461645160497976,0.0,170,250,320,370,490,630,1000,3800,5900,5900,5900
GET,/auth/login/,1,0,56,56.0,56,56,2961.0,0.0008006057039160919,0.0,56,56,56,56,56,56,56,56,56,56,56
POST,/auth/login/,106,0,740,1402.0754716981132,86,9157,10145.537735849057,0.08486420461510574,0.0,750,1100,1500,1800,4400,5500,7000,9100,9200,9200,9200
GET,/auth/logout/,105,0,160,245.42857142857142,8,1145,1712.0,0.08406359891118965,0.0,160,290,350,380,530,800,830,910,1100,1100,1100
POST,/auth/modify-friend/,466,0,170,339.74678111587986,24,9506,1713.0,0.3730822580248988,0.0,170,250,310,350,480,640,3000,5800,9500,9500,9500
GET,/public/,466,0,220,454.6309012875536,59,9593,10172.221030042918,0.3730822580248988,0.0,220,310,390,440,600,880,4500,5600,9600,9600,9600
,Aggregated,2787,0,210,406.8571941155364,8,9915,5713.279153211339,2.231288096814148,0.0,210,310,380,440,620,920,4100,5400,9500,9900,9900
