Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,677,0,260,374.66912850812406,69,5783,10350.669128508123,0.5425544993887097,0.0,260,370,450,500,710,990,1500,1800,5800,5800,5800
POST,/,97,0,560,765.1443298969073,174,3035,10484.19587628866,0.07773675988287274,0.0,560,770,990,1100,1500,2100,2700,3000,3000,3000,3000
GET,/auth/find-friends/,970,0,240,315.7494845360825,24,3983,1974.0,0.7773675988287273,0.0,240,330,400,440,630,760,1100,1600,4000,4000,4000
GET,/auth/login/,1,0,99,99.0,99,99,2961.0,0.0008014098956997188,0.0,99,99,99,99,99,99,99,99,99,99,99
POST,/auth/login/,98,0,1000,1266.438775510204,130,5379,10236.69387755102,0.07853816977857245,0.0,1000,1400,1600,1800,2300,3200,5000,5400,5400,5400,5400
GET,/auth/logout/,97,0,270,310.07216494845363,10,1363,1712.0,0.07773675988287274,0.0,270,360,440,470,630,780,900,1400,1400,1400,1400
POST,/auth/modify-friend/,484,0,240,321.5495867768595,28,4275,1713.0,0.38788238951866394,0.0,240,340,410,460,610,760,1100,2100,4300,4300,4300
GET,/public/,485,0,310,404.2515463917526,70,4058,10196.439175257732,0.38868379941436365,0.0,310,410,480,550,700,990,1700,2500,4100,4100,4100
,Aggregated,2909,0,270,391.93056033001034,10,5783,5804.653145410794,2.331301386590482,0.0,270,380,460,530,750,1100,1700,2500,5400,5800,5800
