Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,2034,0,96,122.71386430678466,39,705,10410.122418879057,1.6338547780049142,0.0,96,140,140,150,200,260,300,360,610,700,700
POST,/,294,0,230,287.5748299319728,92,872,10406.108843537415,0.23616190006560706,0.0,230,310,350,360,490,530,660,680,870,870,870
GET,/auth/find-friends/,2950,0,45,67.36847457627118,23,1314,1974.0,2.3696517183453767,0.0,45,67,71,81,120,180,220,260,690,1300,1300
GET,/auth/login/,1,0,24,24.0,24,24,2961.0,0.0008032717689306362,0.0,24,24,24,24,24,24,24,24,24,24,24
POST,/auth/login/,318,0,120,163.4496855345912,73,752,10413.103773584906,0.2554404225199423,0.0,120,170,190,210,290,350,460,480,750,750,750
GET,/auth/logout/,317,0,10,24.422712933753942,8,298,1712.0,0.2546371507510117,0.0,10,12,15,20,76,95,140,160,300,300,300
POST,/auth/modify-friend/,1475,0,56,81.00542372881355,28,478,1713.0,1.1848258591726883,0.0,56,91,94,99,140,210,240,280,400,480,480
GET,/public/,1475,0,96,123.8522033898305,49,1569,10225.913220338984,1.1848258591726883,0.0,96,130,140,150,200,260,320,370,630,1600,1600
,Aggregated,8864,0,78,100.94675090252707,8,1569,5812.704648014441,7.12020095980116,0.0,78,99,130,140,190,250,340,400,690,1600,1600
