Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1903,0,120,135.34104046242774,38,2011,10347.469259064635,1.530880215248999,0.0,120,140,150,170,230,280,350,410,920,2000,2000
POST,/,259,0,280,329.980694980695,97,2147,10351.88416988417,0.2083541648709883,0.0,280,340,380,410,540,620,730,960,2100,2100,2100
GET,/auth/find-friends/,2858,0,61,74.06018194541637,23,1506,1974.0,2.2991359196960794,0.0,61,70,88,100,140,190,230,300,430,1500,1500
GET,/auth/login/,1,0,20,20.0,20,20,2961.0,0.0008044562350231208,0.0,20,20,20,20,20,20,20,20,20,20,20
POST,/auth/login/,282,0,170,187.2340425531915,67,843,10351.645390070922,0.22685665827652007,0.0,170,190,230,260,320,380,430,590,840,840,840
GET,/auth/logout/,281,0,14,37.86832740213523,7,374,1712.0,0.22605220204149695,0.0,14,36,59,67,93,120,160,270,370,370,370
POST,/auth/modify-friend/,1429,0,76,86.02029391182646,26,476,1713.0,1.1495679598480397,0.0,76,91,99,110,150,210,240,290,430,480,480
GET,/public/,1429,0,110,132.2148355493352,50,1242,10231.918824352695,1.1495679598480397,0.0,110,140,150,160,210,270,340,410,1100,1200,1200
,Aggregated,8442,0,87,110.16370528310827,7,2147,5743.49087893864,6.791219536065186,0.0,87,120,140,150,210,270,360,430,930,2100,2100
