Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1114,0,120,233.7271095152603,28,10042,10321.3078994614,0.8941073444829368,0.0,120,170,220,240,370,550,990,3000,7100,10000,10000
POST,/,165,0,300,429.6060606060606,111,4670,10332.224242424243,0.1324306210410095,0.0,300,410,470,540,690,1000,2100,2300,4700,4700,4700
GET,/auth/find-friends/,1606,0,69,160.34557907845578,20,7034,1974.0,1.2889913781324924,0.0,69,110,160,180,300,440,890,1700,5600,7000,7000
GET,/auth/login/,1,0,52,52.0,52,52,2961.0,0.0008026098244909666,0.0,52,52,52,52,52,52,52,52,52,52,52
POST,/auth/login/,167,0,320,800.3233532934132,62,7042,10316.622754491018,0.13403584068999144,0.0,320,490,610,770,2400,4700,6300,7000,7000,7000,7000
GET,/auth/logout/,166,0,47,142.92168674698794,8,3373,1712.0,0.13323323086550046,0.0,52,98,160,200,330,490,600,2600,3400,3400,3400
POST,/auth/modify-friend/,803,0,73,178.08966376089663,24,8990,1713.0,0.6444956890662462,0.0,73,120,170,200,300,430,760,1800,9000,9000,9000
GET,/public/,803,0,120,214.99626400996263,47,6800,10217.493150684932,0.6444956890662462,0.0,120,170,210,240,360,500,900,1500,6800,6800,6800
,Aggregated,4825,0,100,220.07274611398964,8,10042,5795.484559585492,3.872592403168914,0.0,100,160,200,240,380,570,1200,3200,7000,10000,10000
