Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,667,0,350,404.69415292353824,65,7158,10362.782608695652,0.5370881806376249,0.0,350,440,520,580,720,850,1300,1500,7200,7200,7200
POST,/,90,0,590,690.9888888888889,167,2688,10286.355555555556,0.07247066905155358,0.0,600,780,950,1000,1300,1600,2200,2700,2700,2700,2700
GET,/auth/find-friends/,910,0,260,331.4725274725275,25,4485,1974.0,0.7327589870768195,0.0,260,360,430,490,630,800,1100,1400,4500,4500,4500
GET,/auth/login/,1,0,148,148.0,148,148,2961.0,0.0008052296561283731,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/auth/login/,103,0,1100,1294.9320388349515,97,4936,10310.52427184466,0.08293865458122243,0.0,1100,1500,1800,1900,2600,3200,3600,4100,4900,4900,4900
GET,/auth/logout/,102,0,290,347.62745098039215,10,3443,1712.0,0.08213342492509405,0.0,290,400,450,480,670,810,1100,1100,3400,3400,3400
POST,/auth/modify-friend/,454,0,260,313.80396475770925,28,4014,1713.0,0.36557426388228137,0.0,260,380,430,460,600,730,870,1000,4000,4000,4000
GET,/public/,455,0,330,401.6417582417582,61,5429,10210.613186813187,0.36637949353840976,0.0,330,410,500,550,730,990,1300,1600,5400,5400,5400
,Aggregated,2782,0,310,405.4485981308411,10,7158,5858.083393242272,2.2401489033491337,0.0,310,420,500,560,760,1000,1600,2300,4900,7200,7200
