Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1294,0,120,210.7519319938176,45,6939,10345.28516228748,1.0393877100299045,0.0,120,150,180,200,280,370,620,3900,6700,6900,6900
POST,/,165,0,260,709.8545454545455,88,9798,10360.09696969697,0.13253398157259214,0.0,260,340,420,500,660,4700,7100,8300,9800,9800,9800
GET,/auth/find-friends/,1894,0,61,119.03907074973601,21,7651,1974.0,1.5213294612029669,0.0,62,92,120,130,200,280,400,640,6400,7700,7700
GET,/auth/login/,1,0,152,152.0,152,152,2961.0,0.000803236251955104,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/auth/login/,206,0,190,498.0194174757282,56,8588,10377.966019417476,0.1654666679027514,0.0,190,280,360,420,700,2500,3800,5700,8600,8600,8600
GET,/auth/logout/,205,0,33,118.85853658536585,8,5327,1712.0,0.1646634316507963,0.0,33,72,92,110,170,300,430,760,5300,5300,5300
POST,/auth/modify-friend/,947,0,65,112.01478352692713,25,4742,1713.0,0.7606647306014834,0.0,65,94,120,140,190,280,390,550,4700,4700,4700
GET,/public/,947,0,120,179.78563885955649,46,6382,10222.236536430833,0.7606647306014834,0.0,120,150,170,200,270,370,570,970,6400,6400,6400
,Aggregated,5659,0,93,180.02191199858632,8,9798,5765.934264004241,4.545513949813933,0.0,93,130,160,180,270,370,640,2500,7100,9800,9800
