Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,889,0,180,329.5421822272216,41,9437,10292.833520809898,0.7118018626823559,0.0,180,260,320,360,580,820,2000,3100,9400,9400,9400
POST,/,105,0,400,669.7619047619048,148,8303,10230.238095238095,0.08407108614358534,0.0,400,470,580,670,1400,2000,4200,4300,8300,8300,8300
GET,/auth/find-friends/,1178,0,120,226.9295415959253,22,11812,1974.0,0.9431975188299384,0.0,120,190,250,280,450,600,840,1400,5700,12000,12000
GET,/auth/login/,1,0,1025,1025.0,1025,1025,2961.0,0.000800677010891289,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
POST,/auth/login/,121,0,530,877.7933884297521,81,8022,10117.603305785124,0.09688191831784597,0.0,530,660,890,1200,1800,3600,5900,6000,8000,8000,8000
GET,/auth/logout/,120,0,92,306.90833333333336,7,9608,1712.0,0.09608124130695468,0.0,92,150,200,270,480,810,2700,4900,9600,9600,9600
POST,/auth/modify-friend/,589,0,120,217.36502546689303,26,8095,1713.0,0.4715987594149692,0.0,120,200,250,290,440,650,820,1200,8100,8100,8100
GET,/public/,589,0,180,361.8166383701188,52,8815,10227.465195246179,0.4715987594149692,0.0,180,260,330,380,570,860,2600,5500,8800,8800,8800
,Aggregated,3592,0,160,310.63919821826283,7,11812,5850.623886414254,2.8760318231215103,0.0,160,240,300,360,560,800,1800,4100,8800,12000,12000
