Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1597,0,140,171.2498434564809,68,1225,10355.69943644333,1.2805228518805574,0.0,140,190,200,210,310,400,560,680,940,1200,1200
POST,/,233,0,340,396.17596566523605,83,1567,10401.836909871245,0.18682643987988096,0.0,340,400,510,530,660,850,1400,1400,1600,1600,1600
GET,/auth/find-friends/,2274,0,69,99.53386103781882,39,763,1974.0,1.823361906810512,0.0,69,93,99,120,210,280,410,520,700,760,760
GET,/auth/login/,1,0,85,85.0,85,85,2961.0,0.0008018302140767422,0.0,85,85,85,85,85,85,85,85,85,85,85
POST,/auth/login/,226,0,180,259.9734513274336,102,1330,10410.455752212389,0.18121362838134375,0.0,180,260,330,370,500,650,960,1100,1300,1300,1300
GET,/auth/logout/,226,0,10,46.84513274336283,8,761,1712.0,0.18121362838134375,0.0,11,14,37,73,140,200,360,370,760,760,760
POST,/auth/modify-friend/,1137,0,94,121.7528583992964,50,962,1713.0,0.911680953405256,0.0,94,110,140,150,240,320,450,560,910,960,960
GET,/public/,1137,0,140,172.8381706244503,77,891,10219.262093227793,0.911680953405256,0.0,140,180,200,220,320,390,560,700,850,890,890
,Aggregated,6831,0,96,145.8806909676475,8,1567,5820.549553506075,5.477302192358226,0.0,96,140,190,200,300,390,560,680,1300,1600,1600
