Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,860,0,190,285.82906976744187,57,6405,10229.301162790698,0.691719849992701,0.0,190,260,320,360,480,620,860,2200,6400,6400,6400
POST,/,124,0,490,728.3790322580645,90,6984,10387.209677419354,0.09973635046406387,0.0,490,590,720,880,1100,1800,4200,6500,7000,7000,7000
GET,/auth/find-friends/,1197,0,150,249.00751879699249,21,8886,1974.0,0.9627775121410036,0.0,150,210,250,290,400,500,810,3700,6600,8900,8900
GET,/auth/login/,1,0,257,257.0,257,257,2961.0,0.000804325406968257,0.0,260,260,260,260,260,260,260,260,260,260,260
POST,/auth/login/,113,0,470,804.1238938053098,71,5519,10343.16814159292,0.09088877098741303,0.0,470,650,820,990,1600,3500,4900,5500,5500,5500,5500
GET,/auth/logout/,112,0,120,186.95535714285714,9,3968,1712.0,0.09008444558044479,0.0,120,180,210,240,340,440,580,710,4000,4000,4000
POST,/auth/modify-friend/,598,0,140,235.72408026755852,24,5464,1713.0,0.48098659336701766,0.0,140,200,280,310,400,480,690,3300,5500,5500,5500
GET,/public/,599,0,210,383.96828046744577,58,8091,10248.325542570952,0.48179091877398594,0.0,210,270,330,370,490,760,4200,5600,8100,8100,8100
,Aggregated,3604,0,180,309.9933407325194,9,8886,5819.837680355161,2.898788766713598,0.0,180,250,310,350,480,670,1700,4000,7000,8900,8900
