Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,891,0,230,301.0594837261504,69,6262,10343.204264870932,0.7167059685153375,0.0,230,310,340,400,560,710,890,1100,6300,6300,6300
POST,/,113,0,490,634.8141592920354,165,2822,10278.769911504425,0.09089536974436942,0.0,490,660,710,820,1100,1400,1800,2300,2800,2800,2800
GET,/auth/find-friends/,1344,0,150,226.7797619047619,24,4387,1974.0,1.0810918312958628,0.0,150,230,280,340,500,640,810,1000,1300,4400,4400
GET,/auth/login/,1,0,257,257.0,257,257,2961.0,0.0008043838030475169,0.0,260,260,260,260,260,260,260,260,260,260,260
POST,/auth/login/,124,0,470,556.5967741935484,99,2081,10399.967741935483,0.0997435915778921,0.0,480,570,670,730,1100,1300,1800,1800,2100,2100,2100
GET,/auth/logout/,123,0,110,152.7642276422764,8,774,1712.0,0.09893920777484458,0.0,110,170,220,250,320,430,570,600,770,770,770
POST,/auth/modify-friend/,672,0,180,245.51190476190476,32,1610,1713.0,0.5405459156479314,0.0,180,260,300,380,520,670,820,970,1600,1600,1600
GET,/public/,672,0,230,308.2574404761905,76,2777,10223.941964285714,0.5405459156479314,0.0,230,320,370,410,590,750,970,1200,2800,2800,2800
,Aggregated,3940,0,200,280.448730964467,8,6262,5724.647208121827,3.1692721840072164,0.0,200,280,350,410,570,730,1000,1200,2800,6300,6300
