Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,734,0,330,391.93051771117166,142,1896,10391.207084468664,0.5900820743095493,0.0,330,420,480,510,680,880,1100,1300,1900,1900,1900
POST,/,110,0,860,956.0909090909091,368,2611,10455.645454545454,0.08843191849325671,0.0,870,1000,1200,1300,1700,1900,2100,2200,2600,2600,2600
GET,/auth/find-friends/,1083,0,170,255.66759002770084,71,1911,1974.0,0.8706524338927002,0.0,170,280,340,370,530,670,860,990,1600,1900,1900
GET,/auth/login/,1,0,176,176.0,176,176,2961.0,0.0008039265317568793,0.0,180,180,180,180,180,180,180,180,180,180,180
POST,/auth/login/,111,0,360,592.5045045045046,189,3467,10346.720720720721,0.0892358450250136,0.0,360,630,740,810,1200,1600,2200,3300,3500,3500,3500
GET,/auth/logout/,110,0,12,140.45454545454547,7,1143,1712.0,0.08843191849325671,0.0,13,140,220,250,400,610,850,980,1100,1100,1100
POST,/auth/modify-friend/,541,0,230,301.5323475046211,99,1375,1713.0,0.43492425368047166,0.0,230,320,380,430,550,710,970,1100,1400,1400,1400
GET,/public/,542,0,320,381.9261992619926,143,1973,10236.536900369003,0.43572818021222853,0.0,320,400,460,510,660,790,1100,1300,2000,2000,2000
,Aggregated,3232,0,270,346.92512376237624,7,3467,5795.115099009901,2.5982905506382337,0.0,270,360,430,490,680,890,1200,1400,2200,3500,3500
