Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,2043,0,100,123.7875673029858,53,1106,10403.022515907978,1.6378239288278478,0.0,100,110,120,130,190,240,300,350,500,1100,1100
POST,/,296,0,260,305.56081081081084,103,968,10339.344594594595,0.23729607583604648,0.0,260,280,320,340,460,540,730,800,970,970,970
GET,/auth/find-friends/,3034,0,50,68.06624917600527,42,7423,1974.0,2.4322847773194765,0.0,50,54,57,61,100,150,230,290,460,7400,7400
GET,/auth/login/,1,0,52,52.0,52,52,2961.0,0.0008016759318785354,0.0,52,52,52,52,52,52,52,52,52,52,52
POST,/auth/login/,291,0,140,170.32302405498282,115,853,10424.656357388316,0.2332876961766538,0.0,140,150,160,180,280,340,500,600,850,850,850
GET,/auth/logout/,291,0,10,26.25085910652921,7,286,1712.0,0.2332876961766538,0.0,10,12,13,17,90,120,190,220,290,290,290
POST,/auth/modify-friend/,1517,0,66,82.41265655899802,57,971,1713.0,1.2161423886597382,0.0,66,70,74,77,120,160,250,300,870,970,970
GET,/public/,1517,0,100,126.00791034937376,86,2513,10219.38497033619,1.2161423886597382,0.0,100,110,120,130,190,240,300,340,2200,2500,2500
,Aggregated,8990,0,93,102.70144605116796,7,7423,5777.429699666296,7.207066627588033,0.0,93,100,110,120,180,250,320,380,850,7400,7400
