Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1536,0,170,178.421875,69,643,10402.190104166666,1.231408664500505,0.0,170,200,200,200,220,260,320,360,530,640,640
POST,/,235,0,420,450.02978723404254,121,964,10381.004255319149,0.18839911208178298,0.0,420,500,520,530,570,640,720,840,960,960,960
GET,/auth/find-friends/,2224,0,89,94.53192446043165,42,2628,1974.0,1.7829771288080227,0.0,89,99,100,100,110,170,220,270,470,2600,2600
GET,/auth/login/,1,0,25,25.0,25,25,2961.0,0.0008016983492841828,0.0,25,25,25,25,25,25,25,25,25,25,25
POST,/auth/login/,235,0,220,234.04255319148936,134,696,10384.612765957447,0.18839911208178298,0.0,220,250,260,260,310,360,470,530,700,700,700
GET,/auth/logout/,234,0,10,17.688034188034187,8,325,1712.0,0.1875974137324988,0.0,10,11,12,13,19,71,120,140,320,320,320
POST,/auth/modify-friend/,1112,0,110,125.44604316546763,57,777,1713.0,0.8914885644040114,0.0,110,140,140,140,150,190,240,330,510,780,780
GET,/public/,1112,0,170,180.2293165467626,87,602,10209.022482014389,0.8914885644040114,0.0,170,200,200,200,220,280,360,410,470,600,600
,Aggregated,6689,0,140,147.87367319479742,8,2628,5816.821348482584,5.362560258361899,0.0,140,150,190,200,230,310,440,520,720,2600,2600
