Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1403,0,150,192.33214540270848,80,1286,10431.421952957948,1.1248684239555364,0.0,150,200,220,230,340,480,660,780,1300,1300,1300
POST,/,198,0,370,473.95454545454544,86,1990,10393.363636363636,0.1587483591897336,0.0,370,510,580,620,840,1300,1500,1800,2000,2000,2000
GET,/auth/find-friends/,2126,0,73,114.04139228598306,39,1246,1974.0,1.7045404628150183,0.0,73,98,110,120,250,380,590,700,1100,1200,1200
GET,/auth/login/,1,0,18,18.0,18,18,2961.0,0.0008017593898471394,0.0,18,18,18,18,18,18,18,18,18,18,18
POST,/auth/login/,194,0,210,299.70103092783506,107,2131,10414.319587628866,0.15554132163034504,0.0,210,270,300,350,560,1000,1600,1800,2100,2100,2100
GET,/auth/logout/,193,0,10,46.829015544041454,8,963,1712.0,0.1547395622404979,0.0,10,12,13,15,120,230,790,820,960,960,960
POST,/auth/modify-friend/,1063,0,100,141.09595484477893,52,1283,1713.0,0.8522702314075091,0.0,100,140,150,160,290,370,540,800,1100,1300,1300
GET,/public/,1063,0,150,195.54374412041392,80,1586,10219.57008466604,0.8522702314075091,0.0,150,200,220,230,360,510,710,860,1300,1600,1600
,Aggregated,6241,0,110,165.2272071783368,8,2131,5756.765261977247,5.003780352035997,0.0,110,160,200,220,330,490,720,890,1600,2100,2100
