Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1065,0,150,275.6507042253521,51,9782,10298.62910798122,0.8524324183131584,0.0,150,210,260,310,440,560,1400,3900,6300,9800,9800
POST,/,137,0,290,584.948905109489,70,9472,10360.963503649635,0.10965562564216216,0.0,290,420,490,590,1000,1400,5400,7400,9500,9500,9500
GET,/auth/find-friends/,1486,0,85,177.8701211305518,21,5651,1974.0,1.1894033555054961,0.0,85,140,190,230,360,490,640,2400,5500,5700,5700
GET,/auth/login/,1,0,47,47.0,47,47,2961.0,0.0008004060265851252,0.0,47,47,47,47,47,47,47,47,47,47,47
POST,/auth/login/,155,0,300,581.2516129032258,72,5155,10104.41935483871,0.12406293412069441,0.0,300,490,620,820,1300,2100,3200,4500,5200,5200,5200
GET,/auth/logout/,154,0,66,146.92207792207793,8,6585,1712.0,0.12326252809410929,0.0,67,99,130,160,280,390,460,700,6600,6600,6600
POST,/auth/modify-friend/,743,0,92,183.5948855989233,26,6234,1713.0,0.5947016777527481,0.0,92,140,190,230,350,450,590,760,6200,6200,6200
GET,/public/,744,0,140,257.41129032258067,45,6616,10199.930107526881,0.5955020837793332,0.0,140,190,260,320,450,610,1000,3500,6600,6600,6600
,Aggregated,4485,0,120,240.51571906354516,8,9782,5800.480936454849,3.5898210292342867,0.0,120,180,240,290,430,580,1200,3300,6600,9800,9800
