Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,814,0,290,359.0208845208845,85,1341,10394.110565110564,0.6554712920952384,0.0,290,400,440,480,680,840,1000,1100,1300,1300,1300
POST,/,108,0,790,916.4166666666666,219,2378,10418.981481481482,0.08696670705931908,0.0,800,970,1100,1100,1600,1900,2000,2000,2400,2400,2400
GET,/auth/find-friends/,1148,0,150,240.0322299651568,43,1314,1974.0,0.9244238861490585,0.0,150,260,320,340,510,720,860,960,1300,1300,1300
GET,/auth/login/,1,0,337,337.0,337,337,2961.0,0.0008052472875862878,0.0,340,340,340,340,340,340,340,340,340,340,340
POST,/auth/login/,115,0,360,517.9739130434782,115,1914,10300.539130434783,0.0926034380724231,0.0,360,510,630,680,1100,1500,1900,1900,1900,1900,1900
GET,/auth/logout/,114,0,15,123.37719298245614,8,768,1712.0,0.09179819078483681,0.0,15,130,210,230,340,420,750,760,770,770,770
POST,/auth/modify-friend/,574,0,210,288.98606271777004,56,1470,1713.0,0.46221194307452923,0.0,210,320,370,400,580,720,920,1000,1500,1500,1500
GET,/public/,574,0,280,359.85714285714283,89,1608,10223.357142857143,0.46221194307452923,0.0,280,380,440,490,730,850,980,1100,1600,1600,1600
,Aggregated,3448,0,270,322.84744779582365,8,2378,5825.512761020882,2.7764926475975207,0.0,270,330,400,450,690,860,1100,1200,2000,2400,2400
