Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,514,0,350,583.5894941634241,83,11126,10096.322957198443,0.4138334392826349,0.0,350,460,540,590,830,1300,4600,5300,11000,11000,11000
POST,/,74,0,800,1238.3918918918919,253,7480,9968.162162162162,0.05957913328193576,0.0,820,960,1100,1400,2400,5000,6400,7500,7500,7500,7500
GET,/auth/find-friends/,692,0,260,435.92630057803467,34,12231,1974.0,0.5571454085283722,0.0,260,360,420,460,600,970,3100,5000,12000,12000,12000
GET,/auth/login/,1,0,271,271.0,271,271,2961.0,0.0008051234227288616,0.0,270,270,270,270,270,270,270,270,270,270,270
POST,/auth/login/,75,0,940,1785.48,234,9754,10271.426666666666,0.06038425670466462,0.0,940,1500,2100,2300,5000,7100,8000,9800,9800,9800,9800
GET,/auth/logout/,74,0,260,495.8243243243243,30,8055,1712.0,0.05957913328193576,0.0,260,350,440,480,780,1500,3600,8100,8100,8100,8100
POST,/auth/modify-friend/,346,0,260,368.771676300578,38,7648,1713.0,0.2785727042641861,0.0,260,340,380,420,570,810,1400,3300,7600,7600,7600
GET,/public/,346,0,330,486.26878612716763,83,6677,10216.323699421966,0.2785727042641861,0.0,330,400,450,520,680,1000,3300,4500,6700,6700,6700
,Aggregated,2122,0,320,546.6465598491989,30,12231,5806.180018850141,1.7084719030306443,0.0,320,420,490,550,870,1500,4400,6000,9800,12000,12000
