Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1032,0,220,271.46220930232556,66,2116,10371.114341085271,0.8267536672446923,0.0,220,280,330,360,470,620,760,950,1900,2100,2100
POST,/,162,0,490,626.4567901234568,115,2680,10326.524691358025,0.1297810989279459,0.0,520,650,780,870,1200,1300,1600,2400,2700,2700,2700
GET,/auth/find-friends/,1458,0,140,192.1008230452675,28,1579,1974.0,1.168029890351513,0.0,140,190,240,280,390,530,720,940,1300,1600,1600
GET,/auth/login/,1,0,30,30.0,30,30,2961.0,0.0008011178946169499,0.0,30,30,30,30,30,30,30,30,30,30,30
POST,/auth/login/,133,0,320,479.0451127819549,108,2499,10297.180451127819,0.10654867998405435,0.0,320,470,610,690,970,1400,2000,2400,2500,2500,2500
GET,/auth/logout/,132,0,78,135.9848484848485,8,980,1712.0,0.10574756208943739,0.0,84,120,180,210,360,520,650,740,980,980,980
POST,/auth/modify-friend/,729,0,180,214.52263374485597,37,1624,1713.0,0.5840149451757565,0.0,180,220,280,300,400,520,680,860,1600,1600,1600
GET,/public/,729,0,220,274.358024691358,82,1831,10201.267489711934,0.5840149451757565,0.0,220,280,340,360,500,590,730,1100,1800,1800,1800
,Aggregated,4376,0,180,251.32655393053017,8,2680,5835.9117915904935,3.505691906843773,0.0,180,260,310,350,490,650,930,1200,2100,2700,2700
