Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1903,0,120,138.26431949553336,48,1455,10420.706778770362,1.526810391625312,0.0,120,140,160,190,240,280,350,400,590,1500,1500
POST,/,275,0,270,315.4836363636364,75,1166,10469.832727272727,0.2206373398302474,0.0,270,340,380,420,540,610,750,810,1200,1200,1200
GET,/auth/find-friends/,2718,0,62,79.41979396615159,22,450,1974.0,2.1806992351222267,0.0,62,75,100,110,170,190,250,290,400,450,450
GET,/auth/login/,1,0,263,263.0,263,263,2961.0,0.0008023175993827178,0.0,260,260,260,260,260,260,260,260,260,260,260
POST,/auth/login/,263,0,160,204.0684410646388,64,2210,10432.41825095057,0.21100952863765476,0.0,160,210,240,270,350,410,590,740,2200,2200,2200
GET,/auth/logout/,262,0,14,41.43129770992366,8,265,1712.0,0.21020721103827206,0.0,14,45,65,78,110,130,140,180,260,260,260
POST,/auth/modify-friend/,1359,0,77,94.49816041206769,26,448,1713.0,1.0903496175611134,0.0,77,93,120,140,180,220,270,320,420,450,450
GET,/public/,1359,0,120,142.98381162619575,47,1206,10214.423841059603,1.0903496175611134,0.0,120,140,170,190,260,300,380,440,880,1200,1200
,Aggregated,8140,0,90,117.10859950859951,8,2210,5832.892014742015,6.530865258975322,0.0,90,120,140,170,220,280,370,450,790,2200,2200
