Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,748,0,190,377.5614973262032,52,8925,10273.601604278076,0.6046975333331542,0.0,200,270,330,370,540,850,3600,5300,8900,8900,8900
POST,/,110,0,420,562.9818181818182,117,2778,10402.327272727272,0.08892610784311092,0.0,440,550,680,750,1300,1600,1900,2000,2800,2800,2800
GET,/auth/find-friends/,1100,0,130,285.9836363636364,22,6968,1974.0,0.8892610784311092,0.0,130,200,270,310,450,630,2700,5000,6900,7000,7000
GET,/auth/login/,1,0,194,194.0,194,194,2961.0,0.0008084191622100993,0.0,190,190,190,190,190,190,190,190,190,190,190
POST,/auth/login/,128,0,510,933.484375,77,6964,10249.6484375,0.10347765276289271,0.0,510,850,1000,1300,2100,3800,6100,6800,7000,7000,7000
GET,/auth/logout/,127,0,120,234.88976377952756,9,5158,1712.0,0.10266923360068261,0.0,120,170,220,250,390,480,1000,4300,5200,5200,5200
POST,/auth/modify-friend/,549,0,130,222.20218579234972,26,6260,1713.0,0.4438221200533445,0.0,130,200,270,310,430,580,770,960,6300,6300,6300
GET,/public/,550,0,190,298.86,50,5401,10223.001818181818,0.4446305392155546,0.0,190,280,340,400,510,680,1100,2400,5400,5400,5400
,Aggregated,3313,0,170,330.45547841835196,9,8925,5763.881074554784,2.678292684402059,0.0,170,250,320,370,560,820,2400,4300,7000,8900,8900
