Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1950,0,110,131.54410256410256,67,3932,10407.18205128205,1.5684071054854056,0.0,110,130,140,140,180,250,330,370,3000,3900,3900
POST,/,285,0,270,331.9894736842105,87,5326,10449.915789473684,0.2292287308017131,0.0,270,320,340,360,450,500,720,2400,5300,5300,5300
GET,/auth/find-friends/,2912,0,52,67.9065934065934,33,3392,1974.0,2.3421546108582056,0.0,52,66,70,78,110,150,210,250,420,3400,3400
GET,/auth/login/,1,0,70,70.0,70,70,2961.0,0.0008043113361463618,0.0,70,70,70,70,70,70,70,70,70,70,70
POST,/auth/login/,292,0,150,174.90068493150685,93,670,10318.667808219177,0.23485891015473764,0.0,150,170,190,220,280,340,420,480,670,670,670
GET,/auth/logout/,291,0,12,33.23711340206186,8,487,1712.0,0.23405459881859128,0.0,12,17,45,53,84,120,160,200,490,490,490
POST,/auth/modify-friend/,1456,0,69,85.13186813186813,43,4338,1713.0,1.1710773054291028,0.0,69,89,93,100,130,160,220,270,440,4300,4300
GET,/public/,1456,0,110,124.83791208791209,67,765,10230.449175824177,1.1710773054291028,0.0,110,130,140,140,180,230,300,370,680,760,760
,Aggregated,8643,0,88,105.9124146708319,8,5326,5776.279648270276,6.951662878313005,0.0,88,110,130,140,180,250,340,390,1500,5300,5300
