Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1708,0,91,162.29156908665107,46,1856,10351.244730679156,1.3704406434239282,0.0,91,110,150,180,360,530,750,930,1700,1900,1900
POST,/,247,0,230,337.15384615384613,83,1624,10419.793522267206,0.19818433192371798,0.0,230,280,320,370,710,1000,1300,1400,1600,1600,1600
GET,/auth/find-friends/,2408,0,41,94.43936877076412,28,1929,1974.0,1.9320966448271777,0.0,41,51,74,97,220,400,570,680,1300,1900,1900
GET,/auth/login/,1,0,43,43.0,43,43,2961.0,0.0008023657162903562,0.0,43,43,43,43,43,43,43,43,43,43,43
POST,/auth/login/,224,0,140,360.86607142857144,89,2515,10317.44642857143,0.1797299204490398,0.0,140,210,280,380,1200,1500,1700,2300,2500,2500,2500
GET,/auth/logout/,223,0,14,93.38565022421524,8,972,1712.0,0.17892755473274943,0.0,14,47,76,96,350,530,650,700,970,970,970
POST,/auth/modify-friend/,1204,0,51,102.89451827242524,35,1287,1713.0,0.9660483224135888,0.0,51,66,86,110,240,390,570,650,960,1300,1300
GET,/public/,1204,0,88,151.593853820598,67,1491,10221.69684385382,0.9660483224135888,0.0,89,100,130,160,320,510,640,900,1300,1500,1500
,Aggregated,7219,0,78,137.967447014822,8,2515,5827.9854550491755,5.792278105900081,0.0,78,97,130,160,320,500,730,1000,1700,2500,2500
